datetime,count
2012-01-28 03:00:00,63.00799339875499
2012-01-28 04:00:00,64.25398955300561
2012-01-28 05:00:00,55.26239255431565
2012-01-28 06:00:00,62.70077726423661
2012-01-28 07:00:00,60.3607529439467
2012-01-28 08:00:00,56.83290325415645
2012-01-28 09:00:00,62.46362460732522
2012-01-28 10:00:00,76.60460482326334
2012-01-28 11:00:00,99.39032325261951
2012-01-28 12:00:00,99.97774516652835
2012-01-28 13:00:00,114.58895703448334
2012-01-28 14:00:00,152.6654446477576
2012-01-28 15:00:00,167.13466205736106
2012-01-28 16:00:00,187.51596738875722
2012-01-28 17:00:00,197.97999016290416
2012-01-28 18:00:00,205.1404496324523
2012-01-28 19:00:00,257.57510133146894
2012-01-28 20:00:00,245.78608829726352
2012-01-28 21:00:00,241.96947573343175
2012-01-28 22:00:00,227.9478617329448
2012-01-28 23:00:00,240.7693639241416
2012-01-29 00:00:00,78.24701224816725
2012-01-29 01:00:00,87.99028657812643
2012-01-29 02:00:00,91.11843087426482
2012-01-29 03:00:00,89.60443648069011
2012-01-29 04:00:00,86.67992503750851
2012-01-29 05:00:00,68.4660662729782
2012-01-29 06:00:00,82.69101168344567
2012-01-29 07:00:00,88.27998042554208
2012-01-29 08:00:00,86.9892355715211
2012-01-29 09:00:00,87.98086880289092
2012-01-29 10:00:00,109.30360902861278
2012-01-29 11:00:00,134.0477666722071
2012-01-29 12:00:00,151.36448104405466
2012-01-29 13:00:00,158.49950722639917
2012-01-29 14:00:00,167.3397013932181
2012-01-29 15:00:00,188.32822677078687
2012-01-29 16:00:00,214.3402214858922
2012-01-29 17:00:00,224.44380114792833
2012-01-29 18:00:00,214.9529330234186
2012-01-29 19:00:00,203.48738085305806
2012-01-29 20:00:00,183.39358868237875
2012-01-29 21:00:00,209.26506964503622
2012-01-29 22:00:00,245.20966581274976
2012-01-29 23:00:00,226.8918696666963
2012-01-30 00:00:00,98.40053826788935
2012-01-30 01:00:00,56.3780926611671
2012-01-30 02:00:00,66.07729913898042
2012-01-30 03:00:00,67.70947375647306
2012-01-30 04:00:00,65.44862911821018
2012-01-30 05:00:00,68.53374974318085
2012-01-30 06:00:00,80.63598662442976
2012-01-30 07:00:00,85.13574636331383
2012-01-30 08:00:00,82.52185792019256
2012-01-30 09:00:00,86.4117772250057
2012-01-30 10:00:00,101.20570074623933
2012-01-30 11:00:00,109.47051994934847
2012-01-30 12:00:00,126.0113194619197
2012-01-30 13:00:00,144.684876661186
2012-01-30 14:00:00,173.86776334808312
2012-01-30 15:00:00,180.79578814880531
2012-01-30 16:00:00,192.0810960018734
2012-01-30 17:00:00,216.26374129467308
2012-01-30 18:00:00,213.7861227260856
2012-01-30 19:00:00,165.8760676458776
2012-01-30 20:00:00,184.86213556341835
2012-01-30 21:00:00,186.9694702887127
2012-01-30 22:00:00,176.68132747085974
2012-01-30 23:00:00,155.5862493553165
2012-01-31 00:00:00,61.739460071663686
2012-01-31 01:00:00,73.67813799883608
2012-01-31 02:00:00,77.3857751709016
2012-01-31 03:00:00,78.26793381720543
2012-01-31 04:00:00,77.60691645582502
2012-01-31 05:00:00,81.26515501366855
2012-01-31 06:00:00,79.4096163270928
2012-01-31 07:00:00,74.45745198508534
2012-01-31 08:00:00,77.8717035419219
2012-01-31 09:00:00,94.37107891431877
2012-01-31 10:00:00,107.35583069643197
2012-01-31 11:00:00,154.3078106716642
2012-01-31 12:00:00,151.36065544529194
2012-01-31 13:00:00,182.09682874567258
2012-01-31 14:00:00,224.23893907016353
2012-01-31 15:00:00,264.76610701297164
2012-01-31 16:00:00,277.24666449055553
2012-01-31 17:00:00,287.9328172168069
2012-01-31 18:00:00,303.53096924625254
2012-01-31 19:00:00,278.8483380041602
2012-01-31 20:00:00,174.34769188336796
2012-01-31 21:00:00,278.19217815492135
2012-01-31 22:00:00,277.31621918345223
2012-01-31 23:00:00,277.0354413839663
2012-02-20 00:00:00,39.58174508520354
2012-02-20 01:00:00,41.44755128741037
2012-02-20 02:00:00,43.40130795205132
2012-02-20 03:00:00,47.834012959764244
2012-02-20 05:00:00,68.34707603771876
2012-02-20 06:00:00,71.17957938864875
2012-02-20 07:00:00,76.73201237442683
2012-02-20 08:00:00,68.78633898668214
2012-02-20 09:00:00,72.02879273985002
2012-02-20 10:00:00,83.1247903015712
2012-02-20 11:00:00,97.02976132246219
2012-02-20 12:00:00,109.05932640751692
2012-02-20 13:00:00,123.39031276972449
2012-02-20 14:00:00,142.00050398656296
2012-02-20 15:00:00,153.83869191466454
2012-02-20 16:00:00,181.93216621394532
2012-02-20 17:00:00,208.51947452308136
2012-02-20 18:00:00,176.63525869941685
2012-02-20 19:00:00,184.96150001344566
2012-02-20 20:00:00,196.6469028547447
2012-02-20 21:00:00,182.9288718076603
2012-02-20 22:00:00,179.24305397075668
2012-02-20 23:00:00,200.93902312458107
2012-02-21 00:00:00,51.776560249774874
2012-02-21 01:00:00,60.17010367348281
2012-02-21 02:00:00,58.608010161277896
2012-02-21 04:00:00,59.768135794649496
2012-02-21 05:00:00,57.546492411322596
2012-02-21 06:00:00,56.21605703102392
2012-02-21 07:00:00,68.62486931393003
2012-02-21 08:00:00,64.61401437734787
2012-02-21 09:00:00,63.37993860801248
2012-02-21 10:00:00,72.45719074049946
2012-02-21 11:00:00,87.43403819018572
2012-02-21 12:00:00,116.75585550509696
2012-02-21 13:00:00,128.58645547976448
2012-02-21 14:00:00,136.06756966868403
2012-02-21 15:00:00,140.9948030519306
2012-02-21 16:00:00,160.6408738396416
2012-02-21 17:00:00,200.26203103672523
2012-02-21 18:00:00,209.70199228074162
2012-02-21 19:00:00,178.47418387469776
2012-02-21 20:00:00,165.8470470324734
2012-02-21 21:00:00,158.11122127160945
2012-02-21 22:00:00,162.85961042524886
2012-02-21 23:00:00,158.2754870917489
2012-02-22 00:00:00,54.86849355941255
2012-02-22 01:00:00,56.094806319235865
2012-02-22 02:00:00,62.78617447053289
2012-02-22 03:00:00,66.85543177686213
2012-02-22 04:00:00,64.36133110028022
2012-02-22 05:00:00,66.89155315862722
2012-02-22 06:00:00,64.89004942724733
2012-02-22 07:00:00,68.14487151491963
2012-02-22 08:00:00,70.33066777224042
2012-02-22 09:00:00,80.0946436913485
2012-02-22 10:00:00,85.1073784853205
2012-02-22 11:00:00,96.6439816479968
2012-02-22 12:00:00,120.98042730750645
2012-02-22 13:00:00,143.23152692935216
2012-02-22 14:00:00,155.24175163461936
2012-02-22 15:00:00,235.1658207936958
2012-02-22 16:00:00,261.92793515437415
2012-02-22 17:00:00,259.5223396236264
2012-02-22 18:00:00,250.3991388570149
2012-02-22 19:00:00,243.6722220685151
2012-02-22 20:00:00,234.25235717987294
2012-02-22 21:00:00,311.52903978068525
2012-02-22 22:00:00,261.1187671708428
2012-02-22 23:00:00,303.3213584310345
2012-02-23 00:00:00,94.78757324496482
2012-02-23 01:00:00,88.11232977539255
2012-02-23 02:00:00,86.65350026889104
2012-02-23 03:00:00,62.78815955406195
2012-02-23 04:00:00,70.00972709974603
2012-02-23 05:00:00,73.30984898058614
2012-02-23 06:00:00,60.695122065710535
2012-02-23 07:00:00,68.690906748765
2012-02-23 08:00:00,64.82981769869895
2012-02-23 09:00:00,74.16959438527759
2012-02-23 10:00:00,104.27158908476
2012-02-23 11:00:00,150.83522485756498
2012-02-23 12:00:00,172.34928011727987
2012-02-23 13:00:00,188.68407814678366
2012-02-23 14:00:00,211.02137037589145
2012-02-23 15:00:00,223.9474817823843
2012-02-23 16:00:00,234.65002147116044
2012-02-23 17:00:00,250.47260719126422
2012-02-23 18:00:00,245.49899913631563
2012-02-23 19:00:00,235.43720278498765
2012-02-23 20:00:00,223.55689425529505
2012-02-23 21:00:00,215.57997459132247
2012-02-23 22:00:00,219.8357308018089
2012-02-23 23:00:00,214.65139139748408
2012-02-24 00:00:00,79.76465068330104
2012-02-24 01:00:00,74.92948496378654
2012-02-24 02:00:00,53.326317017479504
2012-02-24 03:00:00,62.45772102099016
2012-02-24 04:00:00,60.136102974867576
2012-02-24 05:00:00,70.11901019839053
2012-02-24 06:00:00,72.8236737011778
2012-02-24 07:00:00,88.0482085731111
2012-02-24 08:00:00,92.43714047695809
2012-02-24 09:00:00,60.0590387025301
2012-02-24 10:00:00,62.822802399344305
2012-02-24 11:00:00,89.60944565978492
2012-02-24 12:00:00,108.1471015663395
2012-02-24 13:00:00,122.15366001287511
2012-02-24 14:00:00,141.16434467006695
2012-02-24 15:00:00,82.1631973562773
2012-02-24 16:00:00,86.03621010219062
2012-02-24 17:00:00,83.19587643077782
2012-02-24 18:00:00,114.49715114931166
2012-02-24 19:00:00,135.78656854312442
2012-02-24 20:00:00,191.21809601716913
2012-02-24 21:00:00,296.710871333301
2012-02-24 22:00:00,278.07531269219214
2012-02-24 23:00:00,291.93651022619514
2012-02-25 00:00:00,78.86384971149633
2012-02-25 01:00:00,78.842806460919
2012-02-25 02:00:00,77.27471101419967
2012-02-25 03:00:00,77.95360344663506
2012-02-25 04:00:00,85.21193890698237
2012-02-25 05:00:00,96.93388143272762
2012-02-25 06:00:00,101.50315539454635
2012-02-25 07:00:00,92.92995535477024
2012-02-25 08:00:00,87.87947176924835
2012-02-25 09:00:00,52.16578716668161
2012-02-25 10:00:00,85.2543841754382
2012-02-25 11:00:00,128.63642081730035
2012-02-25 12:00:00,157.15228416214816
2012-02-25 13:00:00,157.34890107058976
2012-02-25 14:00:00,167.4247546056031
2012-02-25 15:00:00,172.98001474422068
2012-02-25 16:00:00,191.64075051619588
2012-02-25 17:00:00,173.52514922766494
2012-02-25 18:00:00,200.0424471809052
2012-02-25 19:00:00,176.58753259098498
2012-02-25 20:00:00,197.0344306503086
2012-02-25 21:00:00,182.59244157865504
2012-02-25 22:00:00,187.1977534751657
2012-02-25 23:00:00,187.00821903883082
2012-02-26 00:00:00,65.283701552102
2012-02-26 01:00:00,65.48779522531088
2012-02-26 02:00:00,68.5747620641204
2012-02-26 03:00:00,73.35163626150442
2012-02-26 04:00:00,76.8092892170305
2012-02-26 05:00:00,76.30073342842843
2012-02-26 06:00:00,80.3268292197896
2012-02-26 07:00:00,74.93920919718491
2012-02-26 08:00:00,79.35946558474849
2012-02-26 09:00:00,88.606027200508
2012-02-26 10:00:00,105.54509566342587
2012-02-26 11:00:00,114.51779617395354
2012-02-26 12:00:00,126.70922169855614
2012-02-26 13:00:00,139.11857992022487
2012-02-26 14:00:00,158.45694990639333
2012-02-26 15:00:00,170.25813868442447
2012-02-26 16:00:00,180.36437779189316
2012-02-26 17:00:00,191.79440485792077
2012-02-26 18:00:00,185.48552702321993
2012-02-26 19:00:00,196.9049205782247
2012-02-26 20:00:00,183.11524748895118
2012-02-26 21:00:00,178.9292195442199
2012-02-26 22:00:00,194.2275450366134
2012-02-26 23:00:00,161.46679977868047
2012-02-27 00:00:00,53.55234186541456
2012-02-27 01:00:00,53.743789557276834
2012-02-27 02:00:00,51.72462946502116
2012-02-27 03:00:00,50.295874792324724
2012-02-27 04:00:00,48.02887455969275
2012-02-27 05:00:00,50.29286195705455
2012-02-27 06:00:00,61.26493375293939
2012-02-27 07:00:00,71.43638501252309
2012-02-27 08:00:00,71.99510415659124
2012-02-27 09:00:00,81.64245401443361
2012-02-27 10:00:00,111.81447489140723
2012-02-27 11:00:00,126.25902232700508
2012-02-27 12:00:00,162.24652962670928
2012-02-27 13:00:00,157.84592452348136
2012-02-27 14:00:00,193.84408766842589
2012-02-27 15:00:00,258.77569685197733
2012-02-27 16:00:00,277.24666449055553
2012-02-27 17:00:00,297.114884330874
2012-02-27 18:00:00,290.3228163536853
2012-02-27 19:00:00,286.99674238318863
2012-02-27 20:00:00,277.2516124082238
2012-02-27 21:00:00,267.5963220485639
2012-02-27 22:00:00,246.8135369338134
2012-02-27 23:00:00,229.14493404370884
2012-02-28 00:00:00,75.2198143071639
2012-02-28 01:00:00,68.7056465094273
2012-02-28 02:00:00,79.69912590246457
2012-02-28 03:00:00,115.45733776245523
2012-02-28 04:00:00,88.28431828298734
2012-02-28 05:00:00,92.44586872133773
2012-02-28 06:00:00,90.3350392299315
2012-02-28 07:00:00,91.40324798249002
2012-02-28 08:00:00,89.68378414450196
2012-02-28 09:00:00,101.88628928191319
2012-02-28 10:00:00,111.52548039320403
2012-02-28 11:00:00,133.39282263030145
2012-02-28 12:00:00,145.36701486313612
2012-02-28 13:00:00,158.1749672581757
2012-02-28 14:00:00,187.15638340479163
2012-02-28 15:00:00,205.02112025652366
2012-02-28 16:00:00,209.77242728550414
2012-02-28 17:00:00,224.80526711931805
2012-02-28 18:00:00,234.79350932645235
2012-02-28 19:00:00,240.4855700506588
2012-02-28 20:00:00,243.0755512347418
2012-02-28 21:00:00,189.43963859837055
2012-02-28 22:00:00,198.36945338748123
2012-02-28 23:00:00,183.97785926947947
2012-02-29 00:00:00,64.68621793938306
2012-02-29 01:00:00,70.94535683254188
2012-02-29 02:00:00,65.80852629539447
2012-02-29 03:00:00,57.6598513722272
2012-02-29 05:00:00,58.13351808529123
2012-02-29 06:00:00,68.43847299750041
2012-02-29 07:00:00,64.4057630766379
2012-02-29 08:00:00,73.60559410680861
2012-02-29 09:00:00,55.465148723010216
2012-02-29 10:00:00,58.079667569285185
2012-02-29 11:00:00,55.879414043967756
2012-02-29 12:00:00,58.14345340589373
2012-02-29 13:00:00,87.49355387780395
2012-02-29 14:00:00,91.61782922561694
2012-02-29 15:00:00,120.70794747550266
2012-02-29 16:00:00,91.91697474963453
2012-02-29 17:00:00,120.86927714161544
2012-02-29 18:00:00,89.42663203835765
2012-02-29 19:00:00,130.36997080189508
2012-02-29 20:00:00,104.09317963951507
2012-02-29 21:00:00,108.99992894429604
2012-02-29 22:00:00,109.13928603543971
2012-02-29 23:00:00,114.28389894603798
2012-03-20 00:00:00,74.0266375030282
2012-03-20 01:00:00,59.91370322007841
2012-03-20 02:00:00,64.3065845804587
2012-03-20 03:00:00,71.95887470598858
2012-03-20 04:00:00,76.16886329136551
2012-03-20 05:00:00,71.70392974501961
2012-03-20 06:00:00,78.56010253258624
2012-03-20 07:00:00,61.823611587182775
2012-03-20 08:00:00,90.82932810019187
2012-03-20 09:00:00,99.25745771167496
2012-03-20 10:00:00,95.67179042323657
2012-03-20 11:00:00,110.02294524171589
2012-03-20 12:00:00,132.5814704873197
2012-03-20 13:00:00,136.56535402807847
2012-03-20 14:00:00,168.51708704449177
2012-03-20 15:00:00,186.63659105556613
2012-03-20 16:00:00,190.90798600028847
2012-03-20 17:00:00,178.1035506971591
2012-03-20 18:00:00,198.57795422173973
2012-03-20 19:00:00,178.56053623242198
2012-03-20 20:00:00,195.69244923816277
2012-03-20 21:00:00,183.7936288219503
2012-03-20 22:00:00,179.02210911965182
2012-03-20 23:00:00,170.35752581297666
2012-03-21 00:00:00,64.45693089971694
2012-03-21 01:00:00,73.30511008439882
2012-03-21 02:00:00,71.44415008729919
2012-03-21 03:00:00,83.30425220071746
2012-03-21 04:00:00,85.80742581915614
2012-03-21 05:00:00,89.85222038150188
2012-03-21 06:00:00,87.6549067109142
2012-03-21 07:00:00,67.29816489830822
2012-03-21 08:00:00,68.75333861294884
2012-03-21 09:00:00,108.92402408027101
2012-03-21 10:00:00,124.06515820667231
2012-03-21 11:00:00,129.91334759704642
2012-03-21 12:00:00,143.0710800842971
2012-03-21 13:00:00,139.76337497724788
2012-03-21 14:00:00,159.1666633417266
2012-03-21 15:00:00,166.66946916820794
2012-03-21 16:00:00,173.31329904371907
2012-03-21 17:00:00,209.61298706072253
2012-03-21 18:00:00,214.13950119809607
2012-03-21 19:00:00,243.26769080588292
2012-03-21 20:00:00,196.3589828280385
2012-03-21 21:00:00,189.8381477210918
2012-03-21 22:00:00,196.85515661026653
2012-03-21 23:00:00,216.7928114957961
2012-03-22 00:00:00,70.00520153007923
2012-03-22 01:00:00,73.30511008439882
2012-03-22 02:00:00,76.76056988675235
2012-03-22 03:00:00,80.37891331934576
2012-03-22 04:00:00,71.86706270246547
2012-03-22 05:00:00,75.2547357582139
2012-03-22 06:00:00,78.80209710928283
2012-03-22 07:00:00,82.5166741502119
2012-03-22 08:00:00,95.06650272588332
2012-03-22 09:00:00,99.54775210046867
2012-03-22 10:00:00,97.24627644358561
2012-03-22 11:00:00,109.32031302274962
2012-03-22 12:00:00,132.88512492613575
2012-03-22 13:00:00,146.01923272574595
2012-03-22 14:00:00,175.01757236814623
2012-03-22 15:00:00,201.9733701858859
2012-03-22 16:00:00,222.09809849003221
2012-03-22 17:00:00,236.75605386213857
2012-03-22 18:00:00,247.91627210807746
2012-03-22 19:00:00,259.8735666702942
2012-03-22 20:00:00,243.04266384099142
2012-03-22 21:00:00,215.46234696627062
2012-03-22 22:00:00,209.1318808866446
2012-03-22 23:00:00,212.77825695480908
2012-03-23 00:00:00,71.9633354730883
2012-03-23 01:00:00,69.28838391285856
2012-03-23 02:00:00,74.36861821357638
2012-03-23 03:00:00,76.17112150819165
2012-03-23 04:00:00,79.39539684075146
2012-03-23 05:00:00,80.77749052131679
2012-03-23 06:00:00,90.66855902017741
2012-03-23 07:00:00,92.98252739253878
2012-03-23 08:00:00,96.24500898817013
2012-03-23 09:00:00,107.03519492152036
2012-03-23 10:00:00,121.35971962203423
2012-03-23 11:00:00,167.40123771687584
2012-03-23 12:00:00,219.32403435383958
2012-03-23 13:00:00,264.45208940635496
2012-03-23 14:00:00,306.3097186526887
2012-03-23 15:00:00,323.3939193259791
2012-03-23 16:00:00,341.44038962912924
2012-03-23 17:00:00,357.53522312579815
2012-03-23 18:00:00,321.64129385578127
2012-03-23 19:00:00,311.373857819728
2012-03-23 20:00:00,332.06343726822996
2012-03-23 21:00:00,320.0504402308756
2012-03-23 22:00:00,302.0256794700313
2012-03-23 23:00:00,289.1245706095182
2012-03-24 00:00:00,87.79607009589944
2012-03-24 01:00:00,86.63275803847678
2012-03-24 02:00:00,84.73092044992235
2012-03-24 03:00:00,88.72497065043399
2012-03-24 04:00:00,84.08469482733742
2012-03-24 05:00:00,98.4466664763065
2012-03-24 06:00:00,103.08725017221704
2012-03-24 07:00:00,98.42548774043377
2012-03-24 08:00:00,97.74517666713427
2012-03-24 09:00:00,117.39177568218233
2012-03-24 10:00:00,117.9376586168885
2012-03-24 11:00:00,112.22953310599276
2012-03-24 12:00:00,89.92474650745935
2012-03-24 13:00:00,94.9402335170966
2012-03-24 14:00:00,109.67952452359705
2012-03-24 15:00:00,106.1027036231176
2012-03-24 16:00:00,107.5072906207603
2012-03-24 17:00:00,118.21551273490478
2012-03-24 18:00:00,109.59977920155329
2012-03-24 19:00:00,111.96654548338253
2012-03-24 20:00:00,108.33195828126104
2012-03-24 21:00:00,113.43851533738109
2012-03-24 22:00:00,120.75655388127095
2012-03-24 23:00:00,184.86471150624433
2012-03-25 00:00:00,64.08603390848012
2012-03-25 01:00:00,60.48378296293353
2012-03-25 02:00:00,47.40320544331494
2012-03-25 03:00:00,53.207648600430005
2012-03-25 04:00:00,75.98973967918661
2012-03-25 05:00:00,70.84925063374615
2012-03-25 06:00:00,74.18894601528112
2012-03-25 07:00:00,85.00555974091466
2012-03-25 08:00:00,89.01255590152483
2012-03-25 09:00:00,91.30896878055809
2012-03-25 10:00:00,105.83970912910841
2012-03-25 11:00:00,100.1201100229071
2012-03-25 12:00:00,103.98199008521597
2012-03-25 13:00:00,117.84134492648852
2012-03-25 14:00:00,126.67429606255061
2012-03-25 15:00:00,133.7394623380427
2012-03-25 16:00:00,145.042405930986
2012-03-25 17:00:00,169.30861932053975
2012-03-25 18:00:00,177.2894971553936
2012-03-25 19:00:00,194.23617703994927
2012-03-25 20:00:00,185.48642713156192
2012-03-25 21:00:00,191.060028943093
2012-03-25 22:00:00,182.4200034922793
2012-03-25 23:00:00,196.09353189687093
2012-03-26 00:00:00,75.15038115088468
2012-03-26 01:00:00,73.6373546453992
2012-03-26 02:00:00,69.5001432622169
2012-03-26 03:00:00,77.37006343394698
2012-03-26 04:00:00,78.2871195504151
2012-03-26 05:00:00,86.86195531682274
2012-03-26 06:00:00,84.30987756641555
2012-03-26 07:00:00,101.75129890360475
2012-03-26 08:00:00,120.61288333237344
2012-03-26 09:00:00,156.77231209067494
2012-03-26 10:00:00,213.30869826988035
2012-03-26 11:00:00,230.58359557351216
2012-03-26 12:00:00,232.07693037308837
2012-03-26 13:00:00,266.3172716261426
2012-03-26 14:00:00,249.29297956246134
2012-03-26 15:00:00,286.0654704792279
2012-03-26 16:00:00,316.34193059254716
2012-03-26 17:00:00,309.4415475743873
2012-03-26 18:00:00,308.46719199925667
2012-03-26 19:00:00,314.1628656838924
2012-03-26 20:00:00,327.6727673991687
2012-03-26 21:00:00,335.3554634599046
2012-03-26 22:00:00,307.21059371197
2012-03-26 23:00:00,312.8574719595884
2012-03-27 00:00:00,106.92772574302366
2012-03-27 01:00:00,107.29047406153686
2012-03-27 02:00:00,95.0417519162611
2012-03-27 03:00:00,100.34540189549051
2012-03-27 04:00:00,100.8387705949848
2012-03-27 05:00:00,97.37059449364868
2012-03-27 06:00:00,101.84853353298513
2012-03-27 07:00:00,106.64947460171406
2012-03-27 08:00:00,112.25952712466714
2012-03-27 09:00:00,115.89856033622557
2012-03-27 10:00:00,133.14047360157423
2012-03-27 11:00:00,154.93992036339915
2012-03-27 12:00:00,166.5536434285002
2012-03-27 13:00:00,183.95751160638247
2012-03-27 14:00:00,228.56741854085283
2012-03-27 15:00:00,247.95333079053844
2012-03-27 16:00:00,259.64136681449276
2012-03-27 17:00:00,292.32972192962256
2012-03-27 18:00:00,302.12614922084174
2012-03-27 19:00:00,308.65045052914854
2012-03-27 20:00:00,331.28074607309173
2012-03-27 21:00:00,247.81837015615812
2012-03-27 22:00:00,257.37024323901596
2012-03-27 23:00:00,273.97346970466396
2012-03-28 00:00:00,91.83614835093917
2012-03-28 01:00:00,90.08215169059986
2012-03-28 02:00:00,86.6949256809277
2012-03-28 03:00:00,99.25815724998212
2012-03-28 04:00:00,107.08577390829996
2012-03-28 05:00:00,112.13358826555317
2012-03-28 06:00:00,115.29346414710331
2012-03-28 07:00:00,119.74061797466452
2012-03-28 08:00:00,139.25463745025095
2012-03-28 09:00:00,158.85724428552166
2012-03-28 10:00:00,182.60461953269873
2012-03-28 11:00:00,197.52761142642626
2012-03-28 12:00:00,245.16468625586387
2012-03-28 13:00:00,227.80097036880485
2012-03-28 14:00:00,295.77768341724516
2012-03-28 15:00:00,322.32368345630766
2012-03-28 16:00:00,230.16449403039115
2012-03-28 17:00:00,247.16456653503036
2012-03-28 18:00:00,258.81542175159865
2012-03-28 19:00:00,288.20678459794294
2012-03-28 20:00:00,310.61115402991373
2012-03-28 21:00:00,272.0019425998935
2012-03-28 22:00:00,256.3234416144639
2012-03-28 23:00:00,249.66895440691658
2012-03-29 00:00:00,87.98733364166104
2012-03-29 01:00:00,102.05020027783502
2012-03-29 02:00:00,183.1146679981167
2012-03-29 03:00:00,171.93619263365593
2012-03-29 04:00:00,151.72652337830615
2012-03-29 05:00:00,138.3145345783432
2012-03-29 06:00:00,117.85651816672609
2012-03-29 07:00:00,139.34231095146222
2012-03-29 08:00:00,155.36080519989446
2012-03-29 09:00:00,165.0840835360354
2012-03-29 10:00:00,171.76253736594515
2012-03-29 11:00:00,192.35954321786969
2012-03-29 12:00:00,212.87697431869395
2012-03-29 13:00:00,197.57364045356857
2012-03-29 14:00:00,224.9368085080389
2012-03-29 15:00:00,250.34132484452715
2012-03-29 16:00:00,269.18481755614937
2012-03-29 17:00:00,279.99262962221997
2012-03-29 18:00:00,275.43001184783026
2012-03-29 19:00:00,279.84154423013626
2012-03-29 20:00:00,289.96120495027816
2012-03-29 21:00:00,274.8390300565435
2012-03-29 22:00:00,280.346719341087
2012-03-29 23:00:00,284.70938075412937
2012-03-30 00:00:00,96.15939207345855
2012-03-30 01:00:00,94.35045638459862
2012-03-30 02:00:00,86.98677008139444
2012-03-30 03:00:00,79.149274098151
2012-03-30 04:00:00,91.95282800606991
2012-03-30 05:00:00,85.49989989225301
2012-03-30 06:00:00,94.93547416801574
2012-03-30 07:00:00,97.91080745310343
2012-03-30 08:00:00,92.38276308294725
2012-03-30 09:00:00,110.19400249320145
2012-03-30 10:00:00,130.6573317172359
2012-03-30 11:00:00,142.5559847395026
2012-03-30 12:00:00,151.45435671240728
2012-03-30 13:00:00,126.06165688003175
2012-03-30 14:00:00,126.03137468793584
2012-03-30 15:00:00,135.45718903733717
2012-03-30 16:00:00,136.21270429831588
2012-03-30 17:00:00,189.78992979730654
2012-03-30 18:00:00,202.62064032308936
2012-03-30 19:00:00,189.98999273140868
2012-03-30 20:00:00,195.6989202472181
2012-03-30 21:00:00,189.02450933493694
2012-03-30 22:00:00,175.0721544489114
2012-03-30 23:00:00,183.65179048850652
2012-03-31 00:00:00,60.63444200034999
2012-03-31 01:00:00,76.52845225599921
2012-03-31 02:00:00,82.65430587506296
2012-03-31 03:00:00,72.65479994289225
2012-03-31 04:00:00,86.57214688854616
2012-03-31 05:00:00,79.01418378397949
2012-03-31 06:00:00,76.18020289456803
2012-03-31 07:00:00,79.77118895999023
2012-03-31 08:00:00,84.22036871874508
2012-03-31 09:00:00,110.62529728784766
2012-03-31 10:00:00,113.94942923054447
2012-03-31 11:00:00,123.39563944687879
2012-03-31 12:00:00,135.44093055237036
2012-03-31 13:00:00,172.62853250530355
2012-03-31 14:00:00,187.54451417006064
2012-03-31 15:00:00,212.90337961954043
2012-03-31 16:00:00,208.19721487596905
2012-03-31 17:00:00,191.3345003596751
2012-03-31 18:00:00,199.00709235067896
2012-03-31 19:00:00,186.71482806033214
2012-03-31 20:00:00,201.8929478698442
2012-03-31 21:00:00,211.40978734992538
2012-03-31 22:00:00,211.25178480104515
2012-03-31 23:00:00,191.0957308832964
2012-04-20 00:00:00,80.28615747870052
2012-04-20 01:00:00,70.56105616567656
2012-04-20 02:00:00,67.15636034039147
2012-04-20 03:00:00,68.60846784563985
2012-04-20 04:00:00,65.28785125746994
2012-04-20 05:00:00,66.42436458483112
2012-04-20 06:00:00,74.55791683882771
2012-04-20 07:00:00,72.83418900960166
2012-04-20 08:00:00,78.293570290067
2012-04-20 09:00:00,92.45645559799844
2012-04-20 10:00:00,119.24555390397015
2012-04-20 11:00:00,144.84261762062786
2012-04-20 12:00:00,191.68132115328856
2012-04-20 13:00:00,254.78330819902172
2012-04-20 14:00:00,266.60326070291364
2012-04-20 15:00:00,267.4293600677254
2012-04-20 16:00:00,290.69177496046035
2012-04-20 17:00:00,300.56769826790685
2012-04-20 18:00:00,303.19813607267076
2012-04-20 19:00:00,298.39078601623663
2012-04-20 20:00:00,265.4379247619108
2012-04-20 21:00:00,233.70936094355648
2012-04-20 22:00:00,246.4070196576533
2012-04-20 23:00:00,232.20383910830657
2012-04-21 00:00:00,77.79284392495457
2012-04-21 01:00:00,81.45984674077398
2012-04-21 02:00:00,83.2189416951032
2012-04-21 03:00:00,82.11627732556902
2012-04-21 04:00:00,86.69625267386759
2012-04-21 05:00:00,90.78294479920957
2012-04-21 06:00:00,94.28466732465965
2012-04-21 07:00:00,100.36707088510472
2012-04-21 08:00:00,108.25052838716198
2012-04-21 09:00:00,118.90927786685697
2012-04-21 10:00:00,173.6070952671895
2012-04-21 11:00:00,191.05297265319192
2012-04-21 12:00:00,208.96644570250973
2012-04-21 13:00:00,227.14344824763384
2012-04-21 14:00:00,276.1972787464873
2012-04-21 15:00:00,315.59207875521236
2012-04-21 16:00:00,317.4469464469381
2012-04-21 17:00:00,437.67771941453657
2012-04-21 18:00:00,375.490254104608
2012-04-21 19:00:00,179.61129969702068
2012-04-21 20:00:00,148.5178010291539
2012-04-21 21:00:00,159.40714761868333
2012-04-21 22:00:00,195.9361058210588
2012-04-21 23:00:00,218.02098428348057
2012-04-22 00:00:00,73.73646845644215
