datetime,count
2012-02-21 10:00:00,50.25837140783863
2012-02-21 11:00:00,78.8110218459465
2012-02-21 12:00:00,131.04450050894627
2012-02-21 13:00:00,152.56967254167228
2012-02-21 14:00:00,158.24962699688342
2012-02-21 15:00:00,167.85662427187367
2012-02-21 16:00:00,190.62850022682483
2012-02-21 17:00:00,227.3599992703198
2012-02-21 18:00:00,235.0034751354205
2012-02-21 19:00:00,210.05336000895355
2012-02-21 20:00:00,195.63119535032834
2012-02-21 21:00:00,186.15038146118388
2012-02-21 22:00:00,185.55694070169875
2012-02-21 23:00:00,183.6350152031962
2012-02-22 00:00:00,7.835070305879989
2012-02-22 01:00:00,10.436209142669117
2012-02-22 02:00:00,30.15292799301573
2012-02-22 03:00:00,37.998533879185544
2012-02-22 04:00:00,34.07778272984508
2012-02-22 05:00:00,40.13518864300019
2012-02-22 06:00:00,33.04111766779678
2012-02-22 07:00:00,41.70457297838965
2012-02-22 08:00:00,46.30453746601675
2012-02-22 09:00:00,70.27163012336713
2012-02-22 10:00:00,80.97987713635283
2012-02-22 11:00:00,103.9269903482111
2012-02-22 12:00:00,140.90613240126075
2012-02-22 13:00:00,171.9507397460351
2012-02-22 14:00:00,185.75019760799842
2012-02-22 15:00:00,262.7202987066196
2012-02-22 16:00:00,281.3839203535441
2012-02-22 17:00:00,280.19709762463424
2012-02-22 18:00:00,268.65431557066927
2012-02-22 19:00:00,263.0642947514835
2012-02-22 20:00:00,256.1802117761582
2012-02-22 21:00:00,307.976228459122
2012-02-22 22:00:00,273.2199474129463
2012-02-22 23:00:00,300.27825091927434
2012-02-23 00:00:00,105.06347838073076
2012-02-23 01:00:00,89.23795426525693
2012-02-23 02:00:00,86.2752426139202
2012-02-23 03:00:00,43.041795724554106
2012-02-23 04:00:00,47.018628939390865
2012-02-23 05:00:00,54.66210480449157
2012-02-23 06:00:00,20.104166031063016
2012-02-23 07:00:00,41.90560725745474
2012-02-23 08:00:00,30.112995710916763
2012-02-23 09:00:00,54.835997845201824
2012-02-23 10:00:00,117.17864458558063
2012-02-23 11:00:00,185.31953783120554
2012-02-23 12:00:00,210.6221214445037
2012-02-23 13:00:00,228.4309881607535
2012-02-23 14:00:00,247.53207178771393
2012-02-23 15:00:00,260.5233834494919
2012-02-23 16:00:00,271.6940427037824
2012-02-23 17:00:00,278.90154602867096
2012-02-23 18:00:00,274.60040743494335
2012-02-23 19:00:00,265.9485514543157
2012-02-23 20:00:00,253.30267441692666
2012-02-23 21:00:00,242.82647553795385
2012-02-23 22:00:00,244.70482265573827
2012-02-23 23:00:00,244.8997009144563
2012-02-24 00:00:00,75.89866470036026
2012-02-24 01:00:00,64.73223836233531
2012-02-24 02:00:00,10.617332637580539
2012-02-24 03:00:00,28.721266086348756
2012-02-24 04:00:00,20.041125159199723
2012-02-24 05:00:00,42.45905337085636
2012-02-24 06:00:00,49.22760527588531
2012-02-24 07:00:00,82.9707249746622
2012-02-24 08:00:00,88.40418462255275
2012-02-24 09:00:00,28.92535798953255
2012-02-24 10:00:00,37.172611090500915
2012-02-24 11:00:00,85.20583667676813
2012-02-24 12:00:00,118.5574604470641
2012-02-24 13:00:00,141.64962914434275
2012-02-24 14:00:00,168.68149294957823
2012-02-24 15:00:00,79.96150372622492
2012-02-24 16:00:00,87.60497959132564
2012-02-24 17:00:00,82.38415355246543
2012-02-24 18:00:00,125.89183188006709
2012-02-24 19:00:00,155.16164104342906
2012-02-24 20:00:00,216.53195344555962
2012-02-24 21:00:00,290.05234501284025
2012-02-24 22:00:00,281.43858314676834
2012-02-24 23:00:00,286.8720427946589
2012-02-25 00:00:00,74.11581242406744
2012-02-25 01:00:00,74.60643186265347
2012-02-25 02:00:00,70.49511223940704
2012-02-25 03:00:00,70.96556264859613
2012-02-25 04:00:00,86.12695116759983
2012-02-25 05:00:00,105.91423552615481
2012-02-25 06:00:00,113.55771139125551
2012-02-25 07:00:00,97.4345464862249
2012-02-25 08:00:00,88.7976796043129
2012-02-25 09:00:00,1.1129168634828943
2012-02-25 10:00:00,79.27720441154882
2012-02-25 11:00:00,151.38463116503254
2012-02-25 12:00:00,187.73380026124715
2012-02-25 13:00:00,189.36116968422436
2012-02-25 14:00:00,199.95264615831104
2012-02-25 15:00:00,206.88457733272858
2012-02-25 16:00:00,222.75751054241545
2012-02-25 17:00:00,206.28721949614487
2012-02-25 18:00:00,228.3608981877552
2012-02-25 19:00:00,207.22812031452312
2012-02-25 20:00:00,224.5768187337062
2012-02-25 21:00:00,212.5361654788042
2012-02-25 22:00:00,214.27239309761137
2012-02-25 23:00:00,213.96049432877322
2012-02-26 00:00:00,39.617990856985045
2012-02-26 01:00:00,39.746490054625966
2012-02-26 02:00:00,47.38996591972667
2012-02-26 03:00:00,60.95901381508904
2012-02-26 04:00:00,68.60248968018975
2012-02-26 05:00:00,65.20565073406968
2012-02-26 06:00:00,72.70700710019317
2012-02-26 07:00:00,58.70104465119248
2012-02-26 08:00:00,68.26068369226847
2012-02-26 09:00:00,89.13950148708446
2012-02-26 10:00:00,122.07676829318464
2012-02-26 11:00:00,135.27244891928032
2012-02-26 12:00:00,154.6577715441952
2012-02-26 13:00:00,173.48661770593708
2012-02-26 14:00:00,197.47497013369886
2012-02-26 15:00:00,211.59178475154653
2012-02-26 16:00:00,216.81232041311574
2012-02-26 17:00:00,226.81235742067082
2012-02-26 18:00:00,218.86686620004502
2012-02-26 19:00:00,230.6417013890125
2012-02-26 20:00:00,215.3215077544754
2012-02-26 21:00:00,210.16894891532547
2012-02-26 22:00:00,223.8728960088011
2012-02-26 23:00:00,188.24169100255358
2012-02-27 00:00:00,2.966767967981389
2012-02-27 01:00:00,1.9000504632230548
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,21.437251854022506
2012-02-27 07:00:00,50.339312783678274
2012-02-27 08:00:00,54.61934033458281
2012-02-27 09:00:00,73.23675194982715
2012-02-27 10:00:00,131.6251218686751
2012-02-27 11:00:00,154.23028386898514
2012-02-27 12:00:00,196.67736694286367
2012-02-27 13:00:00,190.6032754131524
2012-02-27 14:00:00,229.5320542057122
2012-02-27 15:00:00,281.27852617174335
2012-02-27 16:00:00,292.86463313124403
2012-02-27 17:00:00,304.9348108012701
2012-02-27 18:00:00,299.7822519621201
2012-02-27 19:00:00,296.845980011876
2012-02-27 20:00:00,289.5013300406747
2012-02-27 21:00:00,283.03638526141714
2012-02-27 22:00:00,266.83833168036506
2012-02-27 23:00:00,253.29587221368362
2012-02-28 00:00:00,67.76466376000174
2012-02-28 01:00:00,48.04420802163192
2012-02-28 02:00:00,76.91982925019505
2012-02-28 03:00:00,140.7056225758574
2012-02-28 04:00:00,92.26219988648167
2012-02-28 05:00:00,99.90567575158238
2012-02-28 06:00:00,94.75605289887564
2012-02-28 07:00:00,96.26480653752509
2012-02-28 08:00:00,91.55264566485417
2012-02-28 09:00:00,113.30454217431318
2012-02-28 10:00:00,131.09214912015156
2012-02-28 11:00:00,164.46687790628755
2012-02-28 12:00:00,181.51983514560268
2012-02-28 13:00:00,195.92531418767172
2012-02-28 14:00:00,226.18866309543324
2012-02-28 15:00:00,243.07824106535975
2012-02-28 16:00:00,246.29501512553512
2012-02-28 17:00:00,258.36519279556114
2012-02-28 18:00:00,263.7722127423591
2012-02-28 19:00:00,271.0215006726609
2012-02-28 20:00:00,268.49774044118385
2012-02-28 21:00:00,220.8293461940635
2012-02-28 22:00:00,228.4728220591642
2012-02-28 23:00:00,212.40857693521104
2012-02-29 00:00:00,39.54477465936226
2012-02-29 01:00:00,56.041654134313696
2012-02-29 02:00:00,39.99866878077187
2012-02-29 03:00:00,13.875790602478924
2012-02-29 05:00:00,12.8391255404306
2012-02-29 06:00:00,38.76113212543688
2012-02-29 07:00:00,25.94854113340669
2012-02-29 08:00:00,51.2753205035594
2012-02-29 09:00:00,13.716028844768552
2012-02-29 10:00:00,21.359504709869263
2012-02-29 11:00:00,13.387573788150888
2012-02-29 12:00:00,16.95377229806428
2012-02-29 13:00:00,74.93946474915921
2012-02-29 14:00:00,82.58294061425993
2012-02-29 15:00:00,132.59121038727844
2012-02-29 16:00:00,99.54959405015398
2012-02-29 17:00:00,133.30583979199307
2012-02-29 18:00:00,97.19611762173108
2012-02-29 19:00:00,146.84000761560776
2012-02-29 20:00:00,120.34747046913034
2012-02-29 21:00:00,127.99094633423104
2012-02-29 22:00:00,124.98202465121409
2012-02-29 23:00:00,132.6255005163148
2012-03-20 00:00:00,63.236599641958605
2012-03-20 01:00:00,27.837391909425328
2012-03-20 02:00:00,38.11151162762768
2012-03-20 03:00:00,56.14601207959595
2012-03-20 04:00:00,62.45439568755823
2012-03-20 05:00:00,52.874736344673565
2012-03-20 06:00:00,65.33910194949848
2012-03-20 07:00:00,35.80305342554741
2012-03-20 08:00:00,92.1533751878893
2012-03-20 09:00:00,106.8277570099244
2012-03-20 10:00:00,102.32448839512764
2012-03-20 11:00:00,129.81691919623898
2012-03-20 12:00:00,160.52106476928896
2012-03-20 13:00:00,166.41175672780292
2012-03-20 14:00:00,200.47895691722925
2012-03-20 15:00:00,220.5011745359417
2012-03-20 16:00:00,225.26860248163462
2012-03-20 17:00:00,211.26264003263393
2012-03-20 18:00:00,229.51230341417207
2012-03-20 19:00:00,213.09823514167147
2012-03-20 20:00:00,230.49607957897797
2012-03-20 21:00:00,219.16403502831594
2012-03-20 22:00:00,212.69724500362963
2012-03-20 23:00:00,201.78249340360654
2012-03-21 00:00:00,36.42343167568748
2012-03-21 01:00:00,57.76430590620323
2012-03-21 02:00:00,50.37529114875047
2012-03-21 03:00:00,72.79321936040711
2012-03-21 04:00:00,78.68391131892112
2012-03-21 05:00:00,86.32738718402183
2012-03-21 06:00:00,78.06453920751176
2012-03-21 07:00:00,45.89784683045904
2012-03-21 08:00:00,50.91361482890129
2012-03-21 09:00:00,117.7791505909396
2012-03-21 10:00:00,141.7675030187014
2012-03-21 11:00:00,149.4109788838021
2012-03-21 12:00:00,170.79179247430233
2012-03-21 13:00:00,165.15516292462695
2012-03-21 14:00:00,189.12225558197738
2012-03-21 15:00:00,196.76573144707808
2012-03-21 16:00:00,207.73241543487063
2012-03-21 17:00:00,238.5585114775009
2012-03-21 18:00:00,243.57134348949995
2012-03-21 19:00:00,265.51305896944007
2012-03-21 20:00:00,224.59208618571407
2012-03-21 21:00:00,216.34940723860092
2012-03-21 22:00:00,220.4675449599406
2012-03-21 23:00:00,241.84835855044088
2012-03-22 00:00:00,50.12083004110252
2012-03-22 01:00:00,57.76430590620323
2012-03-22 02:00:00,65.40778177130393
2012-03-22 03:00:00,73.05125763640464
2012-03-22 04:00:00,45.554452269325
2012-03-22 05:00:00,53.19792813442571
2012-03-22 06:00:00,60.84140399952641
2012-03-22 07:00:00,68.48487986462712
2012-03-22 08:00:00,94.6653234244402
2012-03-22 09:00:00,102.30879928954091
2012-03-22 10:00:00,96.67216973986555
2012-03-22 11:00:00,120.24322921698837
2012-03-22 12:00:00,152.14074624700882
2012-03-22 13:00:00,176.36587718035673
2012-03-22 14:00:00,207.2121422523839
2012-03-22 15:00:00,231.61485164434148
2012-03-22 16:00:00,250.15836806711445
2012-03-22 17:00:00,262.1837822520797
2012-03-22 18:00:00,269.82725811718035
2012-03-22 19:00:00,281.5032478524076
2012-03-22 20:00:00,260.37798611056985
2012-03-22 21:00:00,239.703929987785
2012-03-22 22:00:00,231.87745325029636
2012-03-22 23:00:00,236.45575926870274
2012-03-23 00:00:00,58.02517051828488
2012-03-23 01:00:00,49.34502959113588
2012-03-23 02:00:00,59.619149309338226
2012-03-23 03:00:00,62.421965104127125
2012-03-23 04:00:00,64.52888194407326
2012-03-23 05:00:00,69.10425197603645
2012-03-23 06:00:00,90.02783325591327
2012-03-23 07:00:00,90.5475844019098
2012-03-23 08:00:00,95.97770936454783
2012-03-23 09:00:00,116.44032494973935
2012-03-23 10:00:00,139.48294893008529
2012-03-23 11:00:00,199.35002004487256
2012-03-23 12:00:00,247.59425888298284
2012-03-23 13:00:00,287.9726071640715
2012-03-23 14:00:00,314.0109312249074
2012-03-23 15:00:00,322.5293310500798
2012-03-23 16:00:00,331.0506668616955
2012-03-23 17:00:00,338.6941427267962
2012-03-23 18:00:00,321.4190351646033
2012-03-23 19:00:00,311.54592147929304
2012-03-23 20:00:00,324.0766661451951
2012-03-23 21:00:00,313.47183873980487
2012-03-23 22:00:00,296.76994411763985
2012-03-23 23:00:00,289.23732042138613
2012-03-24 00:00:00,96.52135339711035
2012-03-24 01:00:00,90.45059655265165
2012-03-24 02:00:00,84.42126850800119
2012-03-24 03:00:00,92.0647443731019
2012-03-24 04:00:00,80.71253079304293
2012-03-24 05:00:00,103.56792098473545
2012-03-24 06:00:00,111.21139684983615
2012-03-24 07:00:00,101.63213620576082
2012-03-24 08:00:00,97.74829056267212
2012-03-24 09:00:00,133.26396449862332
2012-03-24 10:00:00,131.59346975799733
2012-03-24 11:00:00,120.67871815797423
2012-03-24 12:00:00,95.54586772429911
2012-03-24 13:00:00,104.06426754947155
2012-03-24 14:00:00,128.0559546624859
2012-03-24 15:00:00,118.89398696904952
2012-03-24 16:00:00,123.03189502097683
2012-03-24 17:00:00,141.76523041423107
2012-03-24 18:00:00,125.59361653427166
2012-03-24 19:00:00,130.6064485462707
2012-03-24 20:00:00,121.46574062324575
2012-03-24 21:00:00,129.10921648834645
2012-03-24 22:00:00,138.50547626003384
2012-03-24 23:00:00,199.239225782064
2012-03-25 00:00:00,23.43928088474781
2012-03-25 01:00:00,11.646669338209833
2012-03-25 02:00:00,0
2012-03-25 03:00:00,2.5967401140996635
2012-03-25 04:00:00,50.050384221353795
2012-03-25 05:00:00,36.96371051867634
2012-03-25 06:00:00,44.60718638377705
2012-03-25 07:00:00,67.72394953671959
2012-03-25 08:00:00,75.3674254018203
2012-03-25 09:00:00,80.81771939385524
2012-03-25 10:00:00,106.1478334492605
2012-03-25 11:00:00,96.10467112405664
2012-03-25 12:00:00,102.87322302908561
2012-03-25 13:00:00,127.30088268231202
2012-03-25 14:00:00,140.22248059776038
2012-03-25 15:00:00,148.74088042293283
2012-03-25 16:00:00,172.54871840564186
2012-03-25 17:00:00,199.14645491609392
2012-03-25 18:00:00,206.7899307811946
2012-03-25 19:00:00,219.25136039957633
2012-03-25 20:00:00,209.6962955123556
2012-03-25 21:00:00,215.5869874708696
2012-03-25 22:00:00,206.00772682679425
2012-03-25 23:00:00,218.9293247422426
2012-03-26 00:00:00,57.011110939873
2012-03-26 01:00:00,54.260626231662926
2012-03-26 02:00:00,42.47095067156814
2012-03-26 03:00:00,62.51667200492997
2012-03-26 04:00:00,64.02836163002262
2012-03-26 05:00:00,82.73859200743675
2012-03-26 06:00:00,74.91211526994812
2012-03-26 07:00:00,109.9672222100233
2012-03-26 08:00:00,140.62206704626578
2012-03-26 09:00:00,188.4754526348297
2012-03-26 10:00:00,239.76469229023738
2012-03-26 11:00:00,253.21806038771518
2012-03-26 12:00:00,254.68205054130385
2012-03-26 13:00:00,275.9998197559795
2012-03-26 14:00:00,267.7787563848827
2012-03-26 15:00:00,289.0935896131151
2012-03-26 16:00:00,306.46832903458153
2012-03-26 17:00:00,305.3512200520013
2012-03-26 18:00:00,303.3111318322403
2012-03-26 19:00:00,307.4725435988171
2012-03-26 20:00:00,310.2533451187803
2012-03-26 21:00:00,313.9541898894811
2012-03-26 22:00:00,302.72457814426923
2012-03-26 23:00:00,303.490371034517
2012-03-27 00:00:00,123.43043828691653
2012-03-27 01:00:00,124.04300819508288
2012-03-27 02:00:00,104.26698104820991
2012-03-27 03:00:00,112.78831685982557
2012-03-27 04:00:00,111.60189282972497
2012-03-27 05:00:00,103.94173134806812
2012-03-27 06:00:00,112.1860484625933
2012-03-27 07:00:00,119.829524327694
2012-03-27 08:00:00,127.3096209234061
2012-03-27 09:00:00,134.94976210325433
2012-03-27 10:00:00,158.5994980047204
2012-03-27 11:00:00,187.08880323548385
2012-03-27 12:00:00,200.01040115093227
2012-03-27 13:00:00,222.22137521644345
2012-03-27 14:00:00,257.42462834706623
2012-03-27 15:00:00,275.23534030874475
2012-03-27 16:00:00,282.87881617384545
2012-03-27 17:00:00,304.6538176991446
2012-03-27 18:00:00,307.4364644645366
2012-03-27 19:00:00,312.44929647653566
2012-03-27 20:00:00,322.723416194738
2012-03-27 21:00:00,266.0565628523465
2012-03-27 22:00:00,272.8221787709323
2012-03-27 23:00:00,282.21843854261965
2012-03-28 00:00:00,99.17759968849091
2012-03-28 01:00:00,93.97843211885142
2012-03-28 02:00:00,86.49350789410168
2012-03-28 03:00:00,110.5083000229561
2012-03-28 04:00:00,123.54891242154157
2012-03-28 05:00:00,131.19238828664228
2012-03-28 06:00:00,133.94859535094164
2012-03-28 07:00:00,140.7171472559706
2012-03-28 08:00:00,164.16560489824627
2012-03-28 09:00:00,186.35789937418434
2012-03-28 10:00:00,213.3420637079158
2012-03-28 11:00:00,228.43224904076604
2012-03-28 12:00:00,265.41583020740444
2012-03-28 13:00:00,255.56617234254975
2012-03-28 14:00:00,300.61636882742283
2012-03-28 15:00:00,312.888676518518
2012-03-28 16:00:00,271.03986660322306
2012-03-28 17:00:00,265.6531844954003
2012-03-28 18:00:00,273.29666036050105
2012-03-28 19:00:00,292.1259052210523
2012-03-28 20:00:00,302.83748691929054
2012-03-28 21:00:00,282.17195409877166
2012-03-28 22:00:00,272.1783364905006
2012-03-28 23:00:00,265.7115464658143
2012-03-29 00:00:00,91.66438547508477
2012-03-29 01:00:00,120.51874693323654
2012-03-29 02:00:00,224.01852128431818
2012-03-29 03:00:00,215.41661740576478
2012-03-29 04:00:00,189.54017967053238
2012-03-29 05:00:00,171.11045140304952
2012-03-29 06:00:00,138.10695426346047
2012-03-29 07:00:00,166.52534318140016
2012-03-29 08:00:00,184.77500656293827
2012-03-29 09:00:00,195.48325357592398
2012-03-29 10:00:00,200.93981823965464
2012-03-29 11:00:00,222.66712029344976
2012-03-29 12:00:00,239.14089475256105
2012-03-29 13:00:00,227.0047307291714
2012-03-29 14:00:00,250.4848166895532
2012-03-29 15:00:00,270.04646731238967
2012-03-29 16:00:00,283.45507192480665
2012-03-29 17:00:00,288.42462989156866
2012-03-29 18:00:00,285.9459889507574
2012-03-29 19:00:00,287.89514055588586
2012-03-29 20:00:00,292.91130725313747
2012-03-29 21:00:00,281.5803534434899
2012-03-29 22:00:00,283.9457072582429
2012-03-29 23:00:00,285.38659239599144
2012-03-30 00:00:00,104.32978521873892
2012-03-30 01:00:00,99.61762434606806
2012-03-30 02:00:00,86.12845166671335
2012-03-30 03:00:00,69.19759362456679
2012-03-30 04:00:00,96.46697587178744
2012-03-30 05:00:00,81.125522466839
2012-03-30 06:00:00,98.93478788189806
2012-03-30 07:00:00,104.24589836139901
2012-03-30 08:00:00,91.96921610433559
2012-03-30 09:00:00,124.7897123715367
2012-03-30 10:00:00,152.19042015248235
2012-03-30 11:00:00,168.85067889682236
2012-03-30 12:00:00,179.53766613939672
2012-03-30 13:00:00,162.38035936905735
2012-03-30 14:00:00,161.17043162430733
2012-03-30 15:00:00,174.0707697693443
2012-03-30 16:00:00,167.0770336877049
2012-03-30 17:00:00,211.90003394185737
2012-03-30 18:00:00,228.60765092011167
2012-03-30 19:00:00,214.16531723208954
2012-03-30 20:00:00,220.05600919060356
2012-03-30 21:00:00,212.6900994489909
2012-03-30 22:00:00,198.446108033716
2012-03-30 23:00:00,207.7104045937333
2012-03-31 00:00:00,18.53407304059747
2012-03-31 01:00:00,57.75744481079117
2012-03-31 02:00:00,70.19721595995222
2012-03-31 03:00:00,48.495406592833945
2012-03-31 04:00:00,77.28338898990863
2012-03-31 05:00:00,62.907434362963606
2012-03-31 06:00:00,53.77634548420863
2012-03-31 07:00:00,61.41982134930934
2012-03-31 08:00:00,69.9382211744818
2012-03-31 09:00:00,118.90525173159682
2012-03-31 10:00:00,124.79594369011082
2012-03-31 11:00:00,144.06300133531332
2012-03-31 12:00:00,164.10832396986586
2012-03-31 13:00:00,207.00139232604627
2012-03-31 14:00:00,213.97580763620618
2012-03-31 15:00:00,236.62866910802023
2012-03-31 16:00:00,230.57808129295842
2012-03-31 17:00:00,214.59519064147628
2012-03-31 18:00:00,214.9739180304996
2012-03-31 19:00:00,206.09349232771024
2012-03-31 20:00:00,217.99620653967042
2012-03-31 21:00:00,225.63968240477112
2012-03-31 22:00:00,225.8118543464584
2012-03-31 23:00:00,208.33637782865742
2012-04-20 00:00:00,75.43692213025732
2012-04-20 01:00:00,47.229720274728564
2012-04-20 02:00:00,36.33622844511688
2012-04-20 03:00:00,41.35199644355914
2012-04-20 04:00:00,30.437244843536078
2012-04-20 05:00:00,35.01261487549927
2012-04-20 06:00:00,55.936196155376074
2012-04-20 07:00:00,50.299566605700676
2012-04-20 08:00:00,63.22116452114904
2012-04-20 09:00:00,92.03225193406381
2012-04-20 10:00:00,137.6227419032323
2012-04-20 11:00:00,174.86769603112077
2012-04-20 12:00:00,227.12134372351738
2012-04-20 13:00:00,277.0852487102845
2012-04-20 14:00:00,285.43987056725905
2012-04-20 15:00:00,285.56543377845674
2012-04-20 16:00:00,301.895599298767
2012-04-20 17:00:00,303.4830293617598
2012-04-20 18:00:00,302.4398155716509
2012-04-20 19:00:00,298.76595792844034
2012-04-20 20:00:00,280.7541739768633
2012-04-20 21:00:00,255.6814570155492
2012-04-20 22:00:00,261.573638413887
2012-04-20 23:00:00,251.58002080561585
2012-04-21 00:00:00,67.36176254062549
2012-04-21 01:00:00,75.0052384057262
2012-04-21 02:00:00,80.01807041772526
2012-04-21 03:00:00,73.94731357326648
2012-04-21 04:00:00,82.46571339843895
2012-04-21 05:00:00,90.10918926353966
2012-04-21 06:00:00,96.8777411685686
2012-04-21 07:00:00,106.274000940256
2012-04-21 08:00:00,120.53108981165214
2012-04-21 09:00:00,139.67838347029283
2012-04-21 10:00:00,205.06603102796896
2012-04-21 11:00:00,222.71151847483017
2012-04-21 12:00:00,241.3971543965804
2012-04-21 13:00:00,257.7273199168906
2012-04-21 14:00:00,294.36849680891146
2012-04-21 15:00:00,319.6710804222097
2012-04-21 16:00:00,317.61082317305176
2012-04-21 17:00:00,373.89246144201843
2012-04-21 18:00:00,337.6240056363684
2012-04-21 19:00:00,213.95161164842287
2012-04-21 20:00:00,180.16600931093186
2012-04-21 21:00:00,190.4401290291342
2012-04-21 22:00:00,216.10673861686615
2012-04-21 23:00:00,231.05629889155253
2012-04-22 00:00:00,52.62571014113468
2012-04-22 01:00:00,64.21515178588785
2012-04-22 02:00:00,79.65514630909531
2012-04-22 03:00:00,69.4243514964287
2012-04-22 04:00:00,88.13458187384283
2012-04-22 05:00:00,97.53084164553024
2012-04-22 06:00:00,119.30917785608185
2012-04-22 07:00:00,73.42825276946972
2012-04-22 08:00:00,60.80214606266826
2012-04-22 09:00:00,68.44562192776895
2012-04-22 10:00:00,73.00415761558774
2012-04-22 11:00:00,68.7030190218601
2012-04-22 12:00:00,77.22435483347576
2012-04-22 13:00:00,96.8095091709616
2012-04-22 14:00:00,92.51130656367717
2012-04-22 15:00:00,101.90756633536456
2012-04-22 16:00:00,111.30382610705198
2012-04-22 17:00:00,87.52691340815862
2012-04-22 18:00:00,95.17038927325932
2012-04-22 19:00:00,118.2842164397587
2012-04-22 20:00:00,112.7897063890605
2012-04-22 21:00:00,132.83836370886556
2012-04-22 22:00:00,132.72629665259836
2012-04-22 23:00:00,160.38544140835089
2012-04-23 00:00:00,0
2012-04-23 01:00:00,0
2012-04-23 02:00:00,14.239065039182357
2012-04-23 03:00:00,33.84732439250831
2012-04-23 04:00:00,0
2012-04-23 05:00:00,4.945105547134965
2012-04-23 06:00:00,48.72686658538389
2012-04-23 07:00:00,19.354197330821428
2012-04-23 08:00:00,78.17178367687634
2012-04-23 09:00:00,87.56804344856374
2012-04-23 10:00:00,113.01383730185358
2012-04-23 11:00:00,118.32201179491129
2012-04-23 12:00:00,90.07669074184716
2012-04-23 13:00:00,109.66478106577622
2012-04-23 14:00:00,133.19256649766203
2012-04-23 15:00:00,181.22579208392926
2012-04-23 16:00:00,87.98210084733918
2012-04-23 17:00:00,92.53730184990548
2012-04-23 18:00:00,111.62543674833292
2012-04-23 19:00:00,170.73503089019397
2012-04-23 20:00:00,174.5790859008864
2012-04-23 21:00:00,169.6771060577343
2012-04-23 22:00:00,177.71929315119039
2012-04-23 23:00:00,184.48784505621933
2012-04-24 00:00:00,24.04193398447212
2012-04-24 01:00:00,20.6186553372594
2012-04-24 02:00:00,13.783021336862868
2012-04-24 03:00:00,19.072872045952412
2012-04-24 04:00:00,44.92848561169133
2012-04-24 05:00:00,52.57196147679203
2012-04-24 06:00:00,61.09329728840768
2012-04-24 07:00:00,84.59982294988217
2012-04-24 08:00:00,107.71031543112899
2012-04-24 09:00:00,174.87385191123195
2012-04-24 10:00:00,186.02140614968232
2012-04-24 11:00:00,242.24412463757156
2012-04-24 12:00:00,259.59242435794533
2012-04-24 13:00:00,272.4927625029823
2012-04-24 14:00:00,288.98964197793373
2012-04-24 15:00:00,301.93474360803157
2012-04-24 16:00:00,303.00454582682136
2012-04-24 17:00:00,323.83824433097163
2012-04-24 18:00:00,323.66243836954015
2012-04-24 19:00:00,338.75451184102354
2012-04-24 20:00:00,336.69425459186573
2012-04-24 21:00:00,331.766930789625
2012-04-24 22:00:00,303.8856357109946
2012-04-24 23:00:00,299.1734748383238
2012-04-25 00:00:00,126.02100813825358
2012-04-25 01:00:00,121.74630924561858
2012-04-25 02:00:00,67.11756954878264
2012-04-25 03:00:00,45.91841261447345
2012-04-25 04:00:00,67.69341413977259
2012-04-25 05:00:00,75.91647148388638
2012-04-25 06:00:00,83.5599473489871
2012-04-25 07:00:00,80.13666870177437
2012-04-25 08:00:00,81.3906708554849
2012-04-25 09:00:00,154.12055443440937
2012-04-25 10:00:00,232.37913905967935
2012-04-25 11:00:00,248.39234652291466
2012-04-25 12:00:00,274.55077580790214
2012-04-25 13:00:00,290.1250318512778
2012-04-25 14:00:00,310.5649411194386
2012-04-25 15:00:00,324.4307780424789
2012-04-25 16:00:00,346.3803654594184
2012-04-25 17:00:00,353.14598137800414
2012-04-25 18:00:00,360.35199526306894
2012-04-25 19:00:00,365.364827275068
2012-04-25 20:00:00,348.53973672362423
2012-04-25 21:00:00,280.5600871246681
2012-04-25 22:00:00,281.1957620486745
2012-04-25 23:00:00,304.4915502068461
2012-04-26 00:00:00,94.24388834693974
2012-04-26 01:00:00,137.7182716020823
2012-04-26 02:00:00,130.30575312998013
2012-04-26 03:00:00,137.51176701504497
2012-04-26 04:00:00,136.30183927029492
2012-04-26 05:00:00,136.40429746565255
2012-04-26 06:00:00,147.55334114392664
2012-04-26 07:00:00,72.00082534938777
2012-04-26 08:00:00,74.82341147476426
2012-04-26 09:00:00,68.31185796501714
2012-04-26 10:00:00,101.60753671098023
2012-04-26 11:00:00,111.00379648266761
2012-04-26 12:00:00,156.17659480238785
2012-04-26 13:00:00,161.63315946611849
2012-04-26 14:00:00,191.7745579042997
2012-04-26 15:00:00,184.80577208392913
2012-04-26 16:00:00,189.38114211589232
2012-04-26 17:00:00,200.80839309956087
2012-04-26 18:00:00,222.34846136470253
2012-04-26 19:00:00,230.86979717631817
2012-04-26 20:00:00,224.61374465493475
2012-04-26 21:00:00,214.5768530014266
2012-04-26 22:00:00,220.4675449599406
2012-04-26 23:00:00,211.7661442623802
2012-04-27 00:00:00,102.18108891460497
2012-04-27 01:00:00,116.12330895448008
2012-04-27 02:00:00,117.63206259312952
2012-04-27 03:00:00,143.491010844121
2012-04-27 04:00:00,145.4852817399153
2012-04-27 05:00:00,156.19686343815354
2012-04-27 06:00:00,157.72872209264307
2012-04-27 07:00:00,145.4784795366723
